line,label,source
"In another way, how to keep states of whole fragment like hide/show a fragment with FragmentTransaction in traditional way but for modern way(navigation)",0,stackoverflow_2019
KEKW .,0,twitch
W/ConnectionTracker(17934):     at android.app.LoadedApk.forgetServiceDispatcher(LoadedApk.java:1557),1,stackoverflow_2020
In the end it worked out and we've got a nice Maven project to work with.,0,stackoverflow_2019
"var test = ""hello"";",1,stackoverflow_2020
Thumbprint: 63DCF4EFE0C96EF021BCC9CE662E2627A3CDF399,0,stackoverflow_2019
For more information visit: https://go.microsoft.com/fwlink/?LinkID=2028526,1,stackoverflow_2020
state: ENABLED,1,stackoverflow_2020
EDIT:,0,stackoverflow_2019
at android.app.Activity.performStart(Activity.java:8022),1,stackoverflow_2020
Since the upgrade my angular e2e tests started failing with following message.,0,stackoverflow_2020
Pros,0,stackoverflow_2019
"I've exhausted all possible options - tired to escape the possible space with \ before passing it to the command, tried to pass it with ' ', "" "", inside and adding both before passing it into $cmd. 
But I always end up with something like this:",0,stackoverflow_2019
display:none;,1,stackoverflow_2020
this.props.onLoad(null);,1,stackoverflow_2020
With that said:,0,stackoverflow_2019
** And my Typescript compiler throws this error.**,0,stackoverflow_2019
:,0,stackoverflow_2020
"jest.mock(""react-select"", () => ({ options, value, onChange }) => {",1,stackoverflow_2020
"My algorithm needs to iteratively shrink a set by removing an element, and do something with the element removed and with the shrinking set in each iteration. And:",0,stackoverflow_2019
my ViewModelFactory:,0,stackoverflow_2019
I want to transform this dataframe to the dataframe below where flag is the boolean value found after evaluating the expression in column 'expr',0,stackoverflow_2020
// ...,1,stackoverflow_2020
"template<typename Arg, typename Ret>",1,stackoverflow_2020
x = self.Value(c[0]),1,stackoverflow_2020
"router.post('/forgot', function(req, res, next) {",1,stackoverflow_2020
$currentPopulation++;,1,stackoverflow_2020
"avg0 = average_of_3 (a, b, avg0);",1,stackoverflow_2020
│   └── python3 -> /home/a_user/python3.8/bin/python3,1,stackoverflow_2020
<bb 3>:,1,stackoverflow_2020
"Whenever a new message is sent by the server, a notification should appear whether the app is in",0,stackoverflow_2019
My question:,0,stackoverflow_2019
// Output file,1,stackoverflow_2020
"I assume that ""the output shape is inferred."" means that a default output shape is computed according to the parameters of the layer, and I assume that there is a mechanism to specify an output shape differnet from the default one, if necessary.",0,stackoverflow_2019
Gradle wrapper.properties:,0,stackoverflow_2020
I am trying to create a symlink-directory structure for aliasing output directories in a Snakemake workflow.,0,stackoverflow_2020
"""macOS High Sierra 10.13"" {741f0d4d-7f16-4f42-993b-4d301ef68125}",1,stackoverflow_2020
update 2020-04-26:,0,stackoverflow_2020
I already search the web and all solutions I find brings me to the .Net Core self contained deployment.,0,stackoverflow_2019
Base,1,stackoverflow_2020
let currentTask = {,1,stackoverflow_2020
}).catch( error => { console.log(error) });,1,stackoverflow_2020
"// ""outDir"": ""./"",                        /* Redirect output structure to the directory. */",1,stackoverflow_2020
"return asyncio.get_event_loop().run_until_complete(do_stuff(*args, **kwargs))",1,stackoverflow_2020
"Stacks = [ [R, G, G], [-, R, R], [-, -, G] ]",1,stackoverflow_2020
.then(() => {,1,stackoverflow_2020
"printf(""reached before\n"");",1,stackoverflow_2020
"error  Parsing error: ""parserOptions.project"" has been set for @typescript-eslint/parser.",1,stackoverflow_2020
"remote:        sharp.target.mk:128: recipe for target
  'Release/obj.target/sharp/src/common.o' failed",0,stackoverflow_2019
859091763,0,stackoverflow_2020
"laravel/homestead (virtualbox, 6.0.0)",1,stackoverflow_2020
Indian mom moment,0,twitch
func Benchmark_Interface(b *testing.B) {,1,stackoverflow_2020
Which looks like this:,0,stackoverflow_2020
"I find this strange as all my previous uploads got verified without any problems.
So to rectify this issue I'm trying to run the app through the simulator as I don't own an iPad.
And here is where the problems start.",0,stackoverflow_2020
Thread B:,1,stackoverflow_2020
SecurityConfig.java,0,stackoverflow_2020
the above is simply:,0,stackoverflow_2019
at com.microsoft.graph.httpcore.RetryHandler.intercept(RetryHandler.java:140) ~[easybox-0.1-SNAPSHOT.jar:?],1,stackoverflow_2020
user (master *) HmdPort,1,stackoverflow_2020
array bound is not an integer constant before ‘]’ token,0,stackoverflow_2020
at okhttp3.internal.http.CallServerInterceptor.intercept(CallServerInterceptor.kt:79) ~[easybox-0.1-SNAPSHOT.jar:?],1,stackoverflow_2020
I have developed an application that uses SQL Server database. That application has a Windows Service that accesses the database.,0,stackoverflow_2019
I'm doing a projection in this method:,0,stackoverflow_2020
I am trying to hit a server running on port 8080 of an AWS EC2 instance with a POST request.,0,stackoverflow_2020
"And the same behavior is not observed on macOs or Linux, where both variants are correctly parsed.",0,stackoverflow_2020
What would be the best way to achieve this?,0,stackoverflow_2019
786 | // Flag the module as loaded,1,stackoverflow_2020
X is a union that has a variant member with a non-trivial default constructor and no default member initializer is supplied for,0,stackoverflow_2020
"after i upgrade Fedora 33, i got this issue, it was no issue on Fedora 32",0,stackoverflow_2020
"Update failed
                    Invocation failed Unexpected Response from Server:  Unauthorized
                    java.lang.RuntimeException: Invocation failed Unexpected Response from Server:  Unauthorized
                    at org.jetbrains.git4idea.nativessh.GitNativeSshAskPassXmlRpcClient.handleInput(GitNativeSshAskPassXmlRpcClient.java:34)
                    at org.jetbrains.git4idea.nativessh.GitNativeSshAskPassApp.main(GitNativeSshAskPassApp.java:30)
                    Caused by: java.io.IOException: Unexpected Response from Server:  Unauthorized
                    at org.apache.xmlrpc.LiteXmlRpcTransport.sendRequest(LiteXmlRpcTransport.java:231)
                    at org.apache.xmlrpc.LiteXmlRpcTransport.sendXmlRpc(LiteXmlRpcTransport.java:90)
                    at org.apache.xmlrpc.XmlRpcClientWorker.execute(XmlRpcClientWorker.java:72)
                    at org.apache.xmlrpc.XmlRpcClient.execute(XmlRpcClient.java:194)
                    at org.apache.xmlrpc.XmlRpcClient.execute(XmlRpcClient.java:185)
                    at org.apache.xmlrpc.XmlRpcClient.execute(XmlRpcClient.java:178)
                    at org.jetbrains.git4idea.nativessh.GitNativeSshAskPassXmlRpcClient.handleInput(GitNat",0,stackoverflow_2020
"cout << n*pow(100,(int)d) <<endl; // outputs 680000",1,stackoverflow_2020
monkaW who AM I,0,twitch
An explicit version check could be performed in a method of an application service:,0,stackoverflow_2019
"This is a fairly simply query with the two filters that I mentioned above. In order to make query fast, we've tried a few different types of indices:",0,stackoverflow_2020
// session Id attached to chrome tab,1,stackoverflow_2020
});,1,stackoverflow_2020
When I try to do kubectl describe pod I get this error,0,stackoverflow_2020
"To me, explicit typing is not a ""pain"" to write in Java (or any other strongly typed language) : all IDE can assist me to automaticaly type my variable.",0,stackoverflow_2019
"We have an app with some million users. Over the past week we have gotten around 30 ""velocity alerts"" from Firebase Crashlytics from older versions of the app with error messages like this:",0,stackoverflow_2020
Can someone please elaborate the difference between the two with a possible implementation of a template in STL like map,0,stackoverflow_2019
"[""a1"", ""b1"", ""c1""],",1,stackoverflow_2020
high_threshold =np.count_nonzero(v >200),1,stackoverflow_2020
| -- HelloWorld.ts,1,stackoverflow_2020
I am not able to understand why Java doesn't allow to change exception message of an exception of type Exception (or its superclass Throwable) once it has been created. It allows to change the stackTrace using setStackTrace but not the message.,0,stackoverflow_2019
Request,0,stackoverflow_2019
Keeping a sequential number doesn't work in my context,0,stackoverflow_2019
"then, python script is",0,stackoverflow_2019
OH SHIT I FEEEL THAT SO MUCH WTF,0,twitch
After click i getting following error for some permission,0,stackoverflow_2020
What is the workaround of this message for xdebug ang php?,0,stackoverflow_2020
UPDATE,0,stackoverflow_2020
this.confirmationTokenRepository = confirmationTokenRepository;,1,stackoverflow_2020
// erase,1,stackoverflow_2020
UPDATE,0,stackoverflow_2019
I want to to install Laravel 5.2 but it doesn't fully load and shows me this error:,0,stackoverflow_2019
root = tk.Tk(),1,stackoverflow_2020
113.694,0,stackoverflow_2019
When querying on gql playground,0,stackoverflow_2020
When using Spring boot gzip compression not observed anything where I can assume gzip compression enabled.,0,stackoverflow_2020
"java.lang.reflect.InaccessibleObjectException: Unable to make field private static final java.util.Set java.lang.ClassLoader.loadedLibraryNames accessible: module java.base does not ""opens java.lang"" to unnamed module @6b9651f3",1,stackoverflow_2020
wtf LUL,0,twitch
...,1,stackoverflow_2020
#morphological operation,1,stackoverflow_2020
...,1,stackoverflow_2020
at URLTest.printResponseCode(URLTest.java:68),1,stackoverflow_2020
"Note as well - this needs to be in Java 8, and not 9+ since we're not there yet for various unrelated reasons.",0,stackoverflow_2019
Here's a snapshot of the terminal,0,stackoverflow_2019
@world PepoG,0,twitch
THE ERROR IN DEBUG CONSOLE -,0,stackoverflow_2020
"setMeals([...meals, ...r.data])",1,stackoverflow_2020
The table consists of only two columns:,0,stackoverflow_2020
typedef std::vector<void*> Vect_Container_Type;,1,stackoverflow_2020
Response URL :,0,stackoverflow_2019
mkl_random                1.1.0            py37h675688f_0,1,stackoverflow_2020
var xAxis = d3.axisBottom(x),1,stackoverflow_2020
My docker file:,0,stackoverflow_2019
Waking up early to attend lectures,0,twitch
AudioAttributes att = new AudioAttributes.Builder(),1,stackoverflow_2020
while (i < size && oneOrZero[i]) {i++;},1,stackoverflow_2020
public int PositionId { get; set; },1,stackoverflow_2020
"private void Window_Closing(object sender, System.ComponentModel.CancelEventArgs e)",1,stackoverflow_2020
</button>,1,stackoverflow_2020
I verified that the event listener is not attached by looking in the web console at events attached to the element after the page loaded.,0,stackoverflow_2019
post nut,0,twitch
I have my Docker file looks like this:,0,stackoverflow_2019
# Fit linear data with sklearn LinearRegression,1,stackoverflow_2020
else,1,stackoverflow_2020
Thanks in advance!,0,stackoverflow_2020
"I have tried every type of password I can think of with no luck. It doesn't tell me why the field is invalid, just that it is. It is not rejecting it because the passwords don't match. It tells me when they don't match.",0,stackoverflow_2019
"'userID': ['John', 'Charles', 'Genarito', 'Mark'],",1,stackoverflow_2020
The same command is working when I am running through terminal.,0,stackoverflow_2019
$lang = 'en';,1,stackoverflow_2020
"throw new ArgumentNullException(""key"");",1,stackoverflow_2020
Content-Type: application/json;charset=UTF-8,1,stackoverflow_2020
"Now the crashes are not being logged, and each time I open the app I'm getting this,",0,stackoverflow_2020
".attr(""y"", function(d, i) {",1,stackoverflow_2020
47% to 276% faster,0,stackoverflow_2019
"// FIRST POINT - Here i could make some predefined filtering like 'only active', 'from the same city'... at the database model",1,stackoverflow_2020
<td>15</td>,1,stackoverflow_2020
"minWidthPx = innerWidth < 500 ? innerWidth * 0.1 : innerWidth * 0.05,",1,stackoverflow_2020
OMEGALUL Doc what,0,twitch
:,0,stackoverflow_2019
"I only want a native command to cause a failure if it had a non-zero exit status, not if it only writes to stderr. How do I prevent native commands in a PowerShell script from throwing an exception on writes to stderr without completely blocking stderr?",0,stackoverflow_2019
function encrypt(text) {,1,stackoverflow_2020
Is there something wrong with my query ?,0,stackoverflow_2020
Here are the different ways I'm running the program:,0,stackoverflow_2019
